,Datos,Datos Ch2,Tiempo,Tiempo Ch2,Tiempo de integración [ms],Polarizacion grande,Polarizacion chica,Resistencia
946,-0.0030399999999999993,-0.0030399999999999993,0.0,-0.004,,,,
947,-0.0030299999999999997,-0.0030299999999999997,-0.002,0.0,,,,
948,-0.00302,-0.00302,0.0,0.008,,,,
949,-0.0030100000000000005,-0.0030100000000000005,0.004,0.004,,,,
950,-0.002999999999999999,-0.002999999999999999,-0.004,0.0,,,,
951,-0.0029899999999999996,-0.0029899999999999996,0.002,0.004,,,,
952,-0.00298,-0.00298,-0.01,0.004,,,,
953,-0.0029700000000000004,-0.0029700000000000004,0.0,0.008,,,,
954,-0.002959999999999999,-0.002959999999999999,-0.002,-0.004,,,,
955,-0.0029499999999999995,-0.0029499999999999995,-0.008,-0.004,,,,
956,-0.00294,-0.00294,0.002,-0.008,,,,
957,-0.0029300000000000003,-0.0029300000000000003,-0.01,0.004,,,,
958,-0.0029200000000000007,-0.0029200000000000007,0.002,0.0,,,,
959,-0.0029099999999999994,-0.0029099999999999994,0.0,-0.004,,,,
960,-0.0029,-0.0029,0.006,-0.004,,,,
961,-0.00289,-0.00289,0.0,0.0,,,,
962,-0.0028800000000000006,-0.0028800000000000006,-0.002,-0.008,,,,
963,-0.0028699999999999993,-0.0028699999999999993,0.004,0.0,,,,
964,-0.0028599999999999997,-0.0028599999999999997,0.0,-0.012,,,,
965,-0.00285,-0.00285,0.0,0.0,,,,
966,-0.0028400000000000005,-0.0028400000000000005,0.002,0.004,,,,
967,-0.002829999999999999,-0.002829999999999999,-0.008,0.0,,,,
968,-0.0028199999999999996,-0.0028199999999999996,0.004,0.0,,,,
969,-0.00281,-0.00281,0.004,0.0,,,,
970,-0.0028000000000000004,-0.0028000000000000004,0.0,-0.004,,,,
971,-0.002789999999999999,-0.002789999999999999,0.004,0.004,,,,
972,-0.0027799999999999995,-0.0027799999999999995,0.004,0.0,,,,
973,-0.00277,-0.00277,0.004,-0.004,,,,
974,-0.0027600000000000003,-0.0027600000000000003,0.002,0.016,,,,
975,-0.0027500000000000007,-0.0027500000000000007,0.0,0.004,,,,
976,-0.0027399999999999994,-0.0027399999999999994,0.004,-0.004,,,,
977,-0.00273,-0.00273,-0.006,0.008,,,,
978,-0.00272,-0.00272,-0.002,0.004,,,,
979,-0.0027100000000000006,-0.0027100000000000006,0.004,0.008,,,,
980,-0.0026999999999999993,-0.0026999999999999993,0.002,-0.004,,,,
981,-0.0026899999999999997,-0.0026899999999999997,-0.002,0.004,,,,
982,-0.00268,-0.00268,-0.01,0.004,,,,
983,-0.0026700000000000005,-0.0026700000000000005,0.0,0.004,,,,
984,-0.002659999999999999,-0.002659999999999999,0.004,0.004,,,,
985,-0.0026499999999999996,-0.0026499999999999996,0.004,0.008,,,,
986,-0.00264,-0.00264,0.002,0.0,,,,
987,-0.0026300000000000004,-0.0026300000000000004,0.0,0.0,,,,
988,-0.002619999999999999,-0.002619999999999999,0.0,-0.004,,,,
989,-0.0026099999999999995,-0.0026099999999999995,0.002,0.012,,,,
990,-0.0026,-0.0026,0.004,0.012,,,,
991,-0.0025900000000000003,-0.0025900000000000003,0.0,0.004,,,,
992,-0.0025800000000000007,-0.0025800000000000007,0.004,0.0,,,,
993,-0.0025699999999999994,-0.0025699999999999994,0.002,0.004,,,,
994,-0.0025599999999999998,-0.0025599999999999998,-0.004,0.004,,,,
995,-0.00255,-0.00255,0.004,0.0,,,,
996,-0.0025400000000000006,-0.0025400000000000006,0.0,0.004,,,,
997,-0.0025299999999999993,-0.0025299999999999993,0.004,0.004,,,,
998,-0.0025199999999999997,-0.0025199999999999997,0.0,0.004,,,,
999,-0.00251,-0.00251,-0.002,0.004,,,,
1000,-0.0025000000000000005,-0.0025000000000000005,0.004,0.008,,,,
1001,-0.002489999999999999,-0.002489999999999999,0.002,0.004,,,,
1002,-0.0024799999999999996,-0.0024799999999999996,-0.004,0.008,,,,
1003,-0.00247,-0.00247,0.004,0.004,,,,
1004,-0.0024600000000000004,-0.0024600000000000004,-0.002,0.0,,,,
1005,-0.002449999999999999,-0.002449999999999999,0.002,0.004,,,,
1006,-0.0024399999999999995,-0.0024399999999999995,0.0,0.004,,,,
1007,-0.00243,-0.00243,-0.014,0.012,,,,
1008,-0.0024200000000000003,-0.0024200000000000003,0.006,0.0,,,,
1009,-0.0024100000000000007,-0.0024100000000000007,0.004,0.004,,,,
1010,-0.0023999999999999994,-0.0023999999999999994,0.004,0.004,,,,
1011,-0.0023899999999999998,-0.0023899999999999998,-0.002,0.008,,,,
1012,-0.00238,-0.00238,-0.006,0.004,,,,
1013,-0.0023700000000000006,-0.0023700000000000006,0.002,0.008,,,,
1014,-0.0023599999999999993,-0.0023599999999999993,-0.002,0.008,,,,
1015,-0.0023499999999999997,-0.0023499999999999997,0.0,0.0,,,,
1016,-0.00234,-0.00234,0.0,-0.004,,,,
1017,-0.0023300000000000005,-0.0023300000000000005,-0.002,-0.004,,,,
1018,-0.002319999999999999,-0.002319999999999999,0.004,-0.004,,,,
1019,-0.0023099999999999996,-0.0023099999999999996,0.002,-0.004,,,,
1020,-0.0023,-0.0023,0.002,0.004,,,,
1021,-0.0022900000000000004,-0.0022900000000000004,0.002,0.004,,,,
1022,-0.002279999999999999,-0.002279999999999999,-0.006,0.0,,,,
1023,-0.0022699999999999994,-0.0022699999999999994,0.0,0.012,,,,
1024,-0.00226,-0.00226,-0.002,0.008,,,,
1025,-0.0022500000000000003,-0.0022500000000000003,0.002,0.004,,,,
1026,-0.0022400000000000007,-0.0022400000000000007,0.0,0.008,,,,
1027,-0.0022299999999999993,-0.0022299999999999993,-0.008,0.0,,,,
1028,-0.0022199999999999998,-0.0022199999999999998,0.0,0.0,,,,
1029,-0.00221,-0.00221,-0.002,0.0,,,,
1030,-0.0022000000000000006,-0.0022000000000000006,-0.004,0.008,,,,
1031,-0.0021899999999999992,-0.0021899999999999992,0.0,0.0,,,,
1032,-0.0021799999999999996,-0.0021799999999999996,-0.01,0.004,,,,
1033,-0.00217,-0.00217,0.004,-0.008,,,,
1034,-0.0021600000000000005,-0.0021600000000000005,0.0,0.004,,,,
1035,-0.002149999999999999,-0.002149999999999999,-0.004,0.008,,,,
1036,-0.0021399999999999995,-0.0021399999999999995,-0.002,0.0,,,,
1037,-0.00213,-0.00213,-0.01,0.004,,,,
1038,-0.0021200000000000004,-0.0021200000000000004,0.002,0.0,,,,
1039,-0.002109999999999999,-0.002109999999999999,0.0,0.008,,,,
1040,-0.0020999999999999994,-0.0020999999999999994,-0.004,0.0,,,,
1041,-0.00209,-0.00209,0.0,0.004,,,,
1042,-0.0020800000000000003,-0.0020800000000000003,0.002,0.0,,,,
1043,-0.0020700000000000007,-0.0020700000000000007,0.002,0.0,,,,
1044,-0.0020599999999999993,-0.0020599999999999993,0.002,-0.004,,,,
1045,-0.0020499999999999997,-0.0020499999999999997,0.0,0.0,,,,
1046,-0.00204,-0.00204,0.008,0.008,,,,
1047,-0.0020300000000000006,-0.0020300000000000006,0.006,0.004,,,,
1048,-0.0020199999999999992,-0.0020199999999999992,0.004,0.008,,,,
1049,-0.0020099999999999996,-0.0020099999999999996,0.002,0.0,,,,
1050,-0.002,-0.002,0.002,-0.004,,,,
1051,-0.0019900000000000004,-0.0019900000000000004,0.0,0.004,,,,
1052,-0.001979999999999999,-0.001979999999999999,-0.004,0.004,,,,
1053,-0.0019699999999999995,-0.0019699999999999995,0.004,0.0,,,,
1054,-0.00196,-0.00196,0.0,-0.008,,,,
1055,-0.0019500000000000003,-0.0019500000000000003,-0.006,-0.004,,,,
1056,-0.001939999999999999,-0.001939999999999999,-0.004,0.0,,,,
1057,-0.0019299999999999994,-0.0019299999999999994,0.004,0.0,,,,
1058,-0.0019199999999999998,-0.0019199999999999998,0.0,-0.004,,,,
1059,-0.0019100000000000002,-0.0019100000000000002,0.006,0.008,,,,
1060,-0.0019000000000000006,-0.0019000000000000006,-0.002,0.012,,,,
1061,-0.0018899999999999993,-0.0018899999999999993,-0.002,0.008,,,,
1062,-0.0018799999999999997,-0.0018799999999999997,-0.008,0.0,,,,
1063,-0.0018700000000000001,-0.0018700000000000001,0.0,0.008,,,,
1064,-0.0018600000000000005,-0.0018600000000000005,0.002,0.0,,,,
1065,-0.0018499999999999992,-0.0018499999999999992,0.002,0.012,,,,
1066,-0.0018399999999999996,-0.0018399999999999996,-0.002,0.008,,,,
1067,-0.00183,-0.00183,-0.018000000000000002,-0.004,,,,
1068,-0.0018200000000000004,-0.0018200000000000004,0.002,0.004,,,,
1069,-0.0018099999999999991,-0.0018099999999999991,-0.002,0.004,,,,
1070,-0.0017999999999999995,-0.0017999999999999995,0.006,0.004,,,,
1071,-0.00179,-0.00179,0.004,0.008,,,,
1072,-0.0017800000000000003,-0.0017800000000000003,-0.012,0.004,,,,
1073,-0.001769999999999999,-0.001769999999999999,0.0,0.004,,,,
1074,-0.0017599999999999994,-0.0017599999999999994,0.0,0.004,,,,
1075,-0.0017499999999999998,-0.0017499999999999998,-0.006,0.004,,,,
1076,-0.0017400000000000002,-0.0017400000000000002,0.004,-0.004,,,,
1077,-0.0017300000000000006,-0.0017300000000000006,-0.004,0.008,,,,
1078,-0.0017199999999999993,-0.0017199999999999993,0.0,0.004,,,,
1079,-0.0017099999999999997,-0.0017099999999999997,0.0,-0.012,,,,
1080,-0.0017000000000000001,-0.0017000000000000001,0.002,-0.004,,,,
1081,-0.0016900000000000005,-0.0016900000000000005,0.002,0.004,,,,
1082,-0.0016799999999999992,-0.0016799999999999992,0.008,0.0,,,,
1083,-0.0016699999999999996,-0.0016699999999999996,0.004,0.0,,,,
1084,-0.00166,-0.00166,0.004,0.0,,,,
1085,-0.0016500000000000004,-0.0016500000000000004,0.008,-0.004,,,,
1086,-0.001639999999999999,-0.001639999999999999,0.0,0.004,,,,
1087,-0.0016299999999999995,-0.0016299999999999995,0.0,0.004,,,,
1088,-0.00162,-0.00162,0.002,0.0,,,,
1089,-0.0016100000000000003,-0.0016100000000000003,-0.002,-0.004,,,,
1090,-0.001599999999999999,-0.001599999999999999,0.002,0.0,,,,
1091,-0.0015899999999999994,-0.0015899999999999994,0.004,-0.004,,,,
1092,-0.0015799999999999998,-0.0015799999999999998,0.004,0.0,,,,
1093,-0.0015700000000000002,-0.0015700000000000002,-0.002,0.0,,,,
1094,-0.0015600000000000006,-0.0015600000000000006,-0.002,0.0,,,,
1095,-0.0015499999999999993,-0.0015499999999999993,-0.004,0.0,,,,
1096,-0.0015399999999999997,-0.0015399999999999997,0.002,0.004,,,,
1097,-0.0015300000000000001,-0.0015300000000000001,0.002,0.0,,,,
1098,-0.0015200000000000005,-0.0015200000000000005,0.004,0.0,,,,
1099,-0.0015099999999999992,-0.0015099999999999992,0.006,0.004,,,,
1100,-0.0014999999999999996,-0.0014999999999999996,0.004,0.008,,,,
1101,-0.00149,-0.00149,0.0,0.004,,,,
1102,-0.0014800000000000004,-0.0014800000000000004,-0.008,0.008,,,,
1103,-0.001469999999999999,-0.001469999999999999,0.0,0.008,,,,
1104,-0.0014599999999999995,-0.0014599999999999995,0.0,0.0,,,,
1105,-0.00145,-0.00145,0.004,0.0,,,,
1106,-0.0014400000000000003,-0.0014400000000000003,0.002,0.004,,,,
1107,-0.001429999999999999,-0.001429999999999999,0.002,0.012,,,,
1108,-0.0014199999999999994,-0.0014199999999999994,0.0,0.004,,,,
1109,-0.0014099999999999998,-0.0014099999999999998,0.0,-0.004,,,,
1110,-0.0014000000000000002,-0.0014000000000000002,0.004,0.0,,,,
1111,-0.0013900000000000006,-0.0013900000000000006,0.004,0.0,,,,
1112,-0.0013799999999999993,-0.0013799999999999993,0.01,0.004,,,,
1113,-0.0013699999999999997,-0.0013699999999999997,0.004,0.0,,,,
1114,-0.00136,-0.00136,-0.002,-0.012,,,,
1115,-0.0013500000000000005,-0.0013500000000000005,0.004,-0.004,,,,
1116,-0.0013399999999999992,-0.0013399999999999992,0.0,-0.004,,,,
1117,-0.0013299999999999996,-0.0013299999999999996,0.004,0.0,,,,
1118,-0.00132,-0.00132,-0.002,0.0,,,,
1119,-0.0013100000000000004,-0.0013100000000000004,0.01,-0.008,,,,
1120,-0.001299999999999999,-0.001299999999999999,0.004,0.008,,,,
1121,-0.0012899999999999995,-0.0012899999999999995,0.004,0.012,,,,
1122,-0.0012799999999999999,-0.0012799999999999999,-0.006,0.008,,,,
1123,-0.0012700000000000003,-0.0012700000000000003,0.002,0.0,,,,
1124,-0.001259999999999999,-0.001259999999999999,0.002,0.012,,,,
1125,-0.0012499999999999994,-0.0012499999999999994,-0.004,0.012,,,,
1126,-0.0012399999999999998,-0.0012399999999999998,0.004,0.004,,,,
1127,-0.0012300000000000002,-0.0012300000000000002,0.004,0.0,,,,
1128,-0.0012200000000000006,-0.0012200000000000006,0.0,0.0,,,,
1129,-0.0012099999999999993,-0.0012099999999999993,0.0,-0.012,,,,
1130,-0.0011999999999999997,-0.0011999999999999997,-0.002,-0.004,,,,
1131,-0.00119,-0.00119,-0.002,-0.004,,,,
1132,-0.0011800000000000005,-0.0011800000000000005,0.0,-0.004,,,,
1133,-0.0011699999999999992,-0.0011699999999999992,0.002,-0.004,,,,
1134,-0.0011599999999999996,-0.0011599999999999996,0.0,0.0,,,,
1135,-0.00115,-0.00115,0.0,0.004,,,,
1136,-0.0011400000000000004,-0.0011400000000000004,0.002,0.004,,,,
1137,-0.001129999999999999,-0.001129999999999999,0.002,0.0,,,,
1138,-0.0011199999999999995,-0.0011199999999999995,0.0,-0.004,,,,
1139,-0.0011099999999999999,-0.0011099999999999999,-0.01,-0.004,,,,
1140,-0.0011000000000000003,-0.0011000000000000003,-0.004,0.0,,,,
1141,-0.001089999999999999,-0.001089999999999999,0.002,0.004,,,,
1142,-0.0010799999999999994,-0.0010799999999999994,0.004,0.004,,,,
1143,-0.0010699999999999998,-0.0010699999999999998,0.004,0.004,,,,
1144,-0.0010600000000000002,-0.0010600000000000002,0.004,0.0,,,,
1145,-0.0010500000000000006,-0.0010500000000000006,-0.002,0.004,,,,
1146,-0.0010399999999999993,-0.0010399999999999993,0.002,0.0,,,,
1147,-0.0010299999999999997,-0.0010299999999999997,0.01,0.004,,,,
1148,-0.00102,-0.00102,0.0,0.004,,,,
1149,-0.0010100000000000005,-0.0010100000000000005,0.002,-0.012,,,,
1150,-0.0009999999999999992,-0.0009999999999999992,0.002,-0.004,,,,
1151,-0.0009899999999999996,-0.0009899999999999996,0.002,0.004,,,,
1152,-0.00098,-0.00098,0.008,0.008,,,,
1153,-0.0009700000000000004,-0.0009700000000000004,-0.002,0.008,,,,
1154,-0.000959999999999999,-0.000959999999999999,0.004,0.004,,,,
1155,-0.0009499999999999995,-0.0009499999999999995,-0.002,0.008,,,,
1156,-0.0009399999999999999,-0.0009399999999999999,-0.008,0.008,,,,
1157,-0.0009300000000000003,-0.0009300000000000003,0.004,0.004,,,,
1158,-0.0009199999999999989,-0.0009199999999999989,0.004,0.004,,,,
1159,-0.0009099999999999994,-0.0009099999999999994,-0.01,0.004,,,,
1160,-0.0008999999999999998,-0.0008999999999999998,0.004,-0.004,,,,
1161,-0.0008900000000000002,-0.0008900000000000002,0.0,0.008,,,,
1162,-0.0008800000000000006,-0.0008800000000000006,-0.002,0.0,,,,
1163,-0.0008699999999999992,-0.0008699999999999992,-0.002,-0.008,,,,
1164,-0.0008599999999999997,-0.0008599999999999997,-0.002,0.004,,,,
1165,-0.0008500000000000001,-0.0008500000000000001,-0.004,0.008,,,,
1166,-0.0008400000000000005,-0.0008400000000000005,-0.002,0.012,,,,
1167,-0.0008299999999999991,-0.0008299999999999991,0.004,0.012,,,,
1168,-0.0008199999999999995,-0.0008199999999999995,0.0,0.008,,,,
1169,-0.00081,-0.00081,-0.002,0.012,,,,
1170,-0.0008000000000000004,-0.0008000000000000004,0.0,0.0,,,,
1171,-0.000789999999999999,-0.000789999999999999,0.0,0.0,,,,
1172,-0.0007799999999999994,-0.0007799999999999994,0.01,-0.004,,,,
1173,-0.0007699999999999999,-0.0007699999999999999,0.002,0.008,,,,
1174,-0.0007600000000000003,-0.0007600000000000003,0.0,0.0,,,,
1175,-0.0007499999999999989,-0.0007499999999999989,-0.002,0.0,,,,
1176,-0.0007399999999999993,-0.0007399999999999993,0.002,0.008,,,,
1177,-0.0007299999999999997,-0.0007299999999999997,0.0,0.004,,,,
1178,-0.0007200000000000002,-0.0007200000000000002,0.0,0.008,,,,
1179,-0.0007100000000000006,-0.0007100000000000006,0.006,0.004,,,,
1180,-0.0006999999999999992,-0.0006999999999999992,0.004,-0.008,,,,
1181,-0.0006899999999999996,-0.0006899999999999996,0.0,-0.008,,,,
1182,-0.00068,-0.00068,0.006,0.0,,,,
1183,-0.0006700000000000005,-0.0006700000000000005,0.0,0.004,,,,
1184,-0.0006599999999999991,-0.0006599999999999991,0.006,0.004,,,,
1185,-0.0006499999999999995,-0.0006499999999999995,0.004,0.0,,,,
1186,-0.0006399999999999999,-0.0006399999999999999,0.002,0.0,,,,
1187,-0.0006300000000000004,-0.0006300000000000004,-0.002,0.012,,,,
1188,-0.000619999999999999,-0.000619999999999999,-0.002,0.004,,,,
1189,-0.0006099999999999994,-0.0006099999999999994,0.0,0.016,,,,
1190,-0.0005999999999999998,-0.0005999999999999998,0.004,0.0,,,,
1191,-0.0005900000000000002,-0.0005900000000000002,-0.004,0.004,,,,
1192,-0.0005799999999999989,-0.0005799999999999989,0.0,0.008,,,,
1193,-0.0005699999999999993,-0.0005699999999999993,0.0,0.008,,,,
1194,-0.0005599999999999997,-0.0005599999999999997,0.002,0.02,,,,
1195,-0.0005500000000000001,-0.0005500000000000001,0.008,0.004,,,,
1196,-0.0005400000000000005,-0.0005400000000000005,0.006,0.004,,,,
1197,-0.0005299999999999992,-0.0005299999999999992,0.006,0.0,,,,
1198,-0.0005199999999999996,-0.0005199999999999996,-0.002,0.0,,,,
1199,-0.00051,-0.00051,0.004,0.0,,,,
1200,-0.0005000000000000004,-0.0005000000000000004,0.004,0.0,,,,
1201,-0.0004899999999999991,-0.0004899999999999991,0.004,-0.004,,,,
1202,-0.0004799999999999995,-0.0004799999999999995,-0.002,-0.004,,,,
1203,-0.00046999999999999993,-0.00046999999999999993,0.0,-0.004,,,,
1204,-0.00046000000000000034,-0.00046000000000000034,0.004,0.0,,,,
1205,-0.000449999999999999,-0.000449999999999999,0.006,0.004,,,,
1206,-0.0004399999999999994,-0.0004399999999999994,0.008,0.008,,,,
1207,-0.0004299999999999998,-0.0004299999999999998,-0.006,0.004,,,,
1208,-0.00042000000000000023,-0.00042000000000000023,0.002,0.004,,,,
1209,-0.0004099999999999989,-0.0004099999999999989,-0.002,-0.004,,,,
1210,-0.0003999999999999993,-0.0003999999999999993,0.006,-0.004,,,,
1211,-0.0003899999999999997,-0.0003899999999999997,0.002,-0.004,,,,
1212,-0.00038000000000000013,-0.00038000000000000013,0.004,-0.004,,,,
1213,-0.00037000000000000054,-0.00037000000000000054,0.002,-0.008,,,,
1214,-0.0003599999999999992,-0.0003599999999999992,0.002,-0.004,,,,
1215,-0.0003499999999999996,-0.0003499999999999996,0.002,0.0,,,,
1216,-0.00034,-0.00034,0.006,-0.004,,,,
1217,-0.00033000000000000043,-0.00033000000000000043,0.0,0.008,,,,
1218,-0.0003199999999999991,-0.0003199999999999991,0.004,0.012,,,,
1219,-0.0003099999999999995,-0.0003099999999999995,0.004,0.004,,,,
1220,-0.0002999999999999999,-0.0002999999999999999,0.01,0.008,,,,
1221,-0.0002900000000000003,-0.0002900000000000003,-0.002,-0.004,,,,
1222,-0.000279999999999999,-0.000279999999999999,0.002,0.0,,,,
1223,-0.0002699999999999994,-0.0002699999999999994,-0.002,0.0,,,,
1224,-0.0002599999999999998,-0.0002599999999999998,0.0,0.0,,,,
1225,-0.0002500000000000002,-0.0002500000000000002,-0.004,-0.004,,,,
1226,-0.0002399999999999989,-0.0002399999999999989,0.0,-0.004,,,,
1227,-0.0002299999999999993,-0.0002299999999999993,0.004,0.004,,,,
1228,-0.0002199999999999997,-0.0002199999999999997,0.0,0.0,,,,
1229,-0.00021000000000000012,-0.00021000000000000012,0.004,0.016,,,,
1230,-0.00020000000000000052,-0.00020000000000000052,-0.002,0.004,,,,
1231,-0.0001899999999999992,-0.0001899999999999992,-0.002,-0.004,,,,
1232,-0.0001799999999999996,-0.0001799999999999996,0.006,0.0,,,,
1233,-0.00017,-0.00017,-0.002,0.0,,,,
1234,-0.00016000000000000042,-0.00016000000000000042,-0.004,-0.008,,,,
1235,-0.0001499999999999991,-0.0001499999999999991,-0.002,-0.004,,,,
1236,-0.0001399999999999995,-0.0001399999999999995,0.004,0.004,,,,
1237,-0.0001299999999999999,-0.0001299999999999999,0.0,0.004,,,,
1238,-0.00012000000000000031,-0.00012000000000000031,-0.004,0.0,,,,
1239,-0.00010999999999999899,-0.00010999999999999899,0.004,0.004,,,,
1240,-9.99999999999994e-05,-9.99999999999994e-05,0.004,0.004,,,,
1241,-8.99999999999998e-05,-8.99999999999998e-05,0.006,0.004,,,,
1242,-8.000000000000021e-05,-8.000000000000021e-05,0.0,0.0,,,,
1243,-6.999999999999888e-05,-6.999999999999888e-05,0.0,0.0,,,,
1244,-5.999999999999929e-05,-5.999999999999929e-05,0.0,-0.004,,,,
1245,-4.99999999999997e-05,-4.99999999999997e-05,0.004,0.012,,,,
1246,-4.0000000000000105e-05,-4.0000000000000105e-05,0.002,-0.004,,,,
1247,-3.0000000000000512e-05,-3.0000000000000512e-05,-0.002,0.004,,,,
1248,-1.9999999999999185e-05,-1.9999999999999185e-05,-0.002,0.004,,,,
1249,-9.999999999999593e-06,-9.999999999999593e-06,0.0,0.004,,,,
1250,0.0,0.0,0.006,0.0,,,,
1251,9.999999999999593e-06,9.999999999999593e-06,-0.002,0.008,,,,
1252,2.000000000000092e-05,2.000000000000092e-05,-0.006,-0.008,,,,
1253,3.0000000000000512e-05,3.0000000000000512e-05,0.002,-0.004,,,,
1254,4.0000000000000105e-05,4.0000000000000105e-05,0.002,-0.004,,,,
1255,4.99999999999997e-05,4.99999999999997e-05,0.002,0.0,,,,
1256,6.0000000000001025e-05,6.0000000000001025e-05,0.0,0.0,,,,
1257,7.000000000000062e-05,7.000000000000062e-05,-0.002,0.004,,,,
1258,8.000000000000021e-05,8.000000000000021e-05,-0.006,0.004,,,,
1259,8.99999999999998e-05,8.99999999999998e-05,-0.002,0.008,,,,
1260,0.00010000000000000113,0.00010000000000000113,0.004,0.004,,,,
1261,0.00011000000000000072,0.00011000000000000072,0.0,0.012,,,,
1262,0.00012000000000000031,0.00012000000000000031,0.0,0.0,,,,
1263,0.0001299999999999999,0.0001299999999999999,-0.002,-0.004,,,,
1264,0.0001399999999999995,0.0001399999999999995,-0.002,-0.004,,,,
1265,0.00015000000000000083,0.00015000000000000083,0.002,-0.004,,,,
1266,0.00016000000000000042,0.00016000000000000042,-0.002,0.0,,,,
1267,0.00017,0.00017,0.0,0.0,,,,
1268,0.0001799999999999996,0.0001799999999999996,0.004,-0.004,,,,
1269,0.00019000000000000093,0.00019000000000000093,0.004,-0.004,,,,
1270,0.00020000000000000052,0.00020000000000000052,-0.002,-0.004,,,,
1271,0.00021000000000000012,0.00021000000000000012,-0.002,0.004,,,,
1272,0.0002199999999999997,0.0002199999999999997,0.0,0.012,,,,
1273,0.00023000000000000104,0.00023000000000000104,0.0,0.008,,,,
1274,0.00024000000000000063,0.00024000000000000063,0.004,0.008,,,,
1275,0.0002500000000000002,0.0002500000000000002,-0.002,0.008,,,,
1276,0.0002599999999999998,0.0002599999999999998,0.002,0.012,,,,
1277,0.00027000000000000114,0.00027000000000000114,0.002,0.0,,,,
1278,0.00028000000000000073,0.00028000000000000073,0.004,-0.004,,,,
1279,0.0002900000000000003,0.0002900000000000003,-0.002,0.012,,,,
1280,0.0002999999999999999,0.0002999999999999999,-0.002,0.012,,,,
1281,0.0003099999999999995,0.0003099999999999995,0.004,0.004,,,,
1282,0.00032000000000000084,0.00032000000000000084,0.0,0.004,,,,
1283,0.00033000000000000043,0.00033000000000000043,0.004,0.0,,,,
1284,0.00034,0.00034,0.002,-0.004,,,,
1285,0.0003499999999999996,0.0003499999999999996,0.002,0.004,,,,
1286,0.00036000000000000094,0.00036000000000000094,0.004,0.0,,,,
1287,0.00037000000000000054,0.00037000000000000054,0.004,0.004,,,,
1288,0.00038000000000000013,0.00038000000000000013,0.002,0.004,,,,
1289,0.0003899999999999997,0.0003899999999999997,0.002,0.0,,,,
1290,0.00040000000000000105,0.00040000000000000105,0.004,0.0,,,,
1291,0.00041000000000000064,0.00041000000000000064,-0.002,0.004,,,,
1292,0.00042000000000000023,0.00042000000000000023,0.0,0.004,,,,
1293,0.0004299999999999998,0.0004299999999999998,0.004,0.0,,,,
1294,0.00044000000000000115,0.00044000000000000115,-0.002,0.004,,,,
1295,0.00045000000000000075,0.00045000000000000075,0.004,0.0,,,,
1296,0.00046000000000000034,0.00046000000000000034,-0.002,0.004,,,,
1297,0.00046999999999999993,0.00046999999999999993,0.0,0.004,,,,
1298,0.0004799999999999995,0.0004799999999999995,0.0,0.008,,,,
1299,0.0004900000000000009,0.0004900000000000009,-0.002,0.004,,,,
1300,0.0005000000000000004,0.0005000000000000004,0.004,0.008,,,,
1301,0.00051,0.00051,0.002,0.0,,,,
1302,0.0005199999999999996,0.0005199999999999996,0.002,-0.004,,,,
1303,0.000530000000000001,0.000530000000000001,0.002,0.004,,,,
1304,0.0005400000000000005,0.0005400000000000005,-0.002,0.012,,,,
1305,0.0005500000000000001,0.0005500000000000001,0.002,0.0,,,,
1306,0.0005599999999999997,0.0005599999999999997,0.006,0.004,,,,
1307,0.0005700000000000011,0.0005700000000000011,-0.002,0.008,,,,
1308,0.0005800000000000007,0.0005800000000000007,-0.004,0.0,,,,
1309,0.0005900000000000002,0.0005900000000000002,0.004,-0.004,,,,
1310,0.0005999999999999998,0.0005999999999999998,0.004,-0.004,,,,
1311,0.0006100000000000012,0.0006100000000000012,0.002,0.0,,,,
1312,0.0006200000000000008,0.0006200000000000008,0.002,0.004,,,,
1313,0.0006300000000000004,0.0006300000000000004,0.004,0.004,,,,
1314,0.0006399999999999999,0.0006399999999999999,0.004,-0.008,,,,
1315,0.0006499999999999995,0.0006499999999999995,0.002,0.004,,,,
1316,0.0006600000000000009,0.0006600000000000009,0.004,0.004,,,,
1317,0.0006700000000000005,0.0006700000000000005,0.0,-0.004,,,,
1318,0.00068,0.00068,0.004,-0.004,,,,
1319,0.0006899999999999996,0.0006899999999999996,-0.002,0.0,,,,
1320,0.000700000000000001,0.000700000000000001,0.0,0.008,,,,
1321,0.0007100000000000006,0.0007100000000000006,0.004,0.004,,,,
1322,0.0007200000000000002,0.0007200000000000002,-0.004,0.008,,,,
1323,0.0007299999999999997,0.0007299999999999997,-0.002,0.0,,,,
1324,0.0007400000000000011,0.0007400000000000011,-0.002,0.0,,,,
1325,0.0007500000000000007,0.0007500000000000007,0.0,0.008,,,,
1326,0.0007600000000000003,0.0007600000000000003,0.002,-0.004,,,,
1327,0.0007699999999999999,0.0007699999999999999,0.02,0.004,,,,
1328,0.0007800000000000012,0.0007800000000000012,0.0,0.0,,,,
1329,0.0007900000000000008,0.0007900000000000008,0.002,0.008,,,,
1330,0.0008000000000000004,0.0008000000000000004,-0.002,0.004,,,,
1331,0.00081,0.00081,0.002,0.0,,,,
1332,0.0008199999999999995,0.0008199999999999995,0.002,0.008,,,,
1333,0.0008300000000000009,0.0008300000000000009,0.004,0.004,,,,
1334,0.0008400000000000005,0.0008400000000000005,-0.002,0.0,,,,
1335,0.0008500000000000001,0.0008500000000000001,0.002,0.0,,,,
1336,0.0008599999999999997,0.0008599999999999997,0.004,0.0,,,,
