,Mediciónes,Tiempo,Tiempo de integración [ms],Polarizacion grande,Polarizacion chica,Resistencia,Voltaje disco
874,0.0012000000000000001,-3.7600000000000006e-05,0.025,270,0,461,2.9
875,0.0012000000000000001,-3.7500000000000003e-05,0.025,270,0,461,2.9
876,0.0024000000000000002,-3.74e-05,0.025,270,0,461,2.9
877,0.002,-3.730000000000001e-05,0.025,270,0,461,2.9
878,0.002,-3.720000000000001e-05,0.025,270,0,461,2.9
879,0.002,-3.710000000000001e-05,0.025,270,0,461,2.9
880,0.0008,-3.7000000000000005e-05,0.025,270,0,461,2.9
881,0.002,-3.69e-05,0.025,270,0,461,2.9
882,0.002,-3.68e-05,0.025,270,0,461,2.9
883,0.0004,-3.670000000000001e-05,0.025,270,0,461,2.9
884,0.002,-3.660000000000001e-05,0.025,270,0,461,2.9
885,0.002,-3.6500000000000006e-05,0.025,270,0,461,2.9
886,0.0028,-3.6400000000000004e-05,0.025,270,0,461,2.9
887,0.0008,-3.63e-05,0.025,270,0,461,2.9
888,0.0012000000000000001,-3.620000000000001e-05,0.025,270,0,461,2.9
889,0.0008,-3.610000000000001e-05,0.025,270,0,461,2.9
890,0.0,-3.600000000000001e-05,0.025,270,0,461,2.9
891,0.0012000000000000001,-3.5900000000000005e-05,0.025,270,0,461,2.9
892,-0.0004,-3.58e-05,0.025,270,0,461,2.9
893,-0.002,-3.57e-05,0.025,270,0,461,2.9
894,-0.0008,-3.560000000000001e-05,0.025,270,0,461,2.9
895,-0.007200000000000001,-3.550000000000001e-05,0.025,270,0,461,2.9
896,0.0,-3.540000000000001e-05,0.025,270,0,461,2.9
897,0.0,-3.5300000000000004e-05,0.025,270,0,461,2.9
898,0.0008,-3.52e-05,0.025,270,0,461,2.9
899,-0.0012000000000000001,-3.510000000000001e-05,0.025,270,0,461,2.9
900,-0.0012000000000000001,-3.500000000000001e-05,0.025,270,0,461,2.9
901,-0.0012000000000000001,-3.490000000000001e-05,0.025,270,0,461,2.9
902,-0.0024000000000000002,-3.4800000000000006e-05,0.025,270,0,461,2.9
903,-0.0024000000000000002,-3.47e-05,0.025,270,0,461,2.9
904,-0.0012000000000000001,-3.46e-05,0.025,270,0,461,2.9
905,-0.0008,-3.450000000000001e-05,0.025,270,0,461,2.9
906,0.0004,-3.440000000000001e-05,0.025,270,0,461,2.9
907,-0.0024000000000000002,-3.430000000000001e-05,0.025,270,0,461,2.9
908,0.0004,-3.4200000000000005e-05,0.025,270,0,461,2.9
909,0.0008,-3.41e-05,0.025,270,0,461,2.9
910,0.0,-3.400000000000001e-05,0.025,270,0,461,2.9
911,0.0004,-3.390000000000001e-05,0.025,270,0,461,2.9
912,0.0,-3.380000000000001e-05,0.025,270,0,461,2.9
913,0.0012000000000000001,-3.3700000000000006e-05,0.025,270,0,461,2.9
914,-0.0012000000000000001,-3.3600000000000004e-05,0.025,270,0,461,2.9
915,-0.0004,-3.35e-05,0.025,270,0,461,2.9
916,0.0004,-3.340000000000001e-05,0.025,270,0,461,2.9
917,0.0012000000000000001,-3.330000000000001e-05,0.025,270,0,461,2.9
918,0.0032,-3.320000000000001e-05,0.025,270,0,461,2.9
919,0.002,-3.3100000000000005e-05,0.025,270,0,461,2.9
920,0.002,-3.3e-05,0.025,270,0,461,2.9
921,0.0008,-3.29e-05,0.025,270,0,461,2.9
922,0.0016,-3.280000000000001e-05,0.025,270,0,461,2.9
923,0.0012000000000000001,-3.270000000000001e-05,0.025,270,0,461,2.9
924,0.0004,-3.2600000000000006e-05,0.025,270,0,461,2.9
925,0.0,-3.2500000000000004e-05,0.025,270,0,461,2.9
926,-0.0016,-3.24e-05,0.025,270,0,461,2.9
927,-0.0024000000000000002,-3.230000000000001e-05,0.025,270,0,461,2.9
928,0.0,-3.220000000000001e-05,0.025,270,0,461,2.9
929,0.0,-3.210000000000001e-05,0.025,270,0,461,2.9
930,0.0008,-3.2000000000000005e-05,0.025,270,0,461,2.9
931,-0.0036000000000000003,-3.19e-05,0.025,270,0,461,2.9
932,-0.002,-3.18e-05,0.025,270,0,461,2.9
933,0.0004,-3.170000000000001e-05,0.025,270,0,461,2.9
934,-0.0008,-3.160000000000001e-05,0.025,270,0,461,2.9
935,-0.002,-3.150000000000001e-05,0.025,270,0,461,2.9
936,-0.0028,-3.1400000000000004e-05,0.025,270,0,461,2.9
937,-0.0016,-3.13e-05,0.025,270,0,461,2.9
938,-0.0008,-3.120000000000001e-05,0.025,270,0,461,2.9
939,-0.0012000000000000001,-3.110000000000001e-05,0.025,270,0,461,2.9
940,-0.0008,-3.100000000000001e-05,0.025,270,0,461,2.9
941,0.0,-3.0900000000000006e-05,0.025,270,0,461,2.9
942,0.0012000000000000001,-3.08e-05,0.025,270,0,461,2.9
943,0.0016,-3.07e-05,0.025,270,0,461,2.9
944,0.0016,-3.060000000000001e-05,0.025,270,0,461,2.9
945,0.0028,-3.050000000000001e-05,0.025,270,0,461,2.9
946,0.0,-3.0400000000000007e-05,0.025,270,0,461,2.9
947,0.0008,-3.0300000000000005e-05,0.025,270,0,461,2.9
948,0.0012000000000000001,-3.0200000000000002e-05,0.025,270,0,461,2.9
949,0.0008,-3.0100000000000013e-05,0.025,270,0,461,2.9
950,0.0012000000000000001,-3.000000000000001e-05,0.025,270,0,461,2.9
951,-0.0004,-2.990000000000001e-05,0.025,270,0,461,2.9
952,0.0036000000000000003,-2.9800000000000006e-05,0.025,270,0,461,2.9
953,0.002,-2.9700000000000004e-05,0.025,270,0,461,2.9
954,0.0012000000000000001,-2.96e-05,0.025,270,0,461,2.9
955,0.0004,-2.9500000000000012e-05,0.025,270,0,461,2.9
956,0.0008,-2.940000000000001e-05,0.025,270,0,461,2.9
957,0.0032,-2.9300000000000007e-05,0.025,270,0,461,2.9
958,-0.0004,-2.9200000000000005e-05,0.025,270,0,461,2.9
959,0.0008,-2.9100000000000003e-05,0.025,270,0,461,2.9
960,0.0,-2.9e-05,0.025,270,0,461,2.9
961,0.0,-2.890000000000001e-05,0.025,270,0,461,2.9
962,0.0016,-2.880000000000001e-05,0.025,270,0,461,2.9
963,0.0,-2.8700000000000006e-05,0.025,270,0,461,2.9
964,0.0016,-2.8600000000000004e-05,0.025,270,0,461,2.9
965,0.0008,-2.85e-05,0.025,270,0,461,2.9
966,-0.0004,-2.8400000000000013e-05,0.025,270,0,461,2.9
967,-0.0004,-2.830000000000001e-05,0.025,270,0,461,2.9
968,-0.0004,-2.8200000000000008e-05,0.025,270,0,461,2.9
969,0.0,-2.8100000000000005e-05,0.025,270,0,461,2.9
970,-0.0016,-2.8000000000000003e-05,0.025,270,0,461,2.9
971,-0.002,-2.79e-05,0.025,270,0,461,2.9
972,-0.0004,-2.780000000000001e-05,0.025,270,0,461,2.9
973,-0.0016,-2.770000000000001e-05,0.025,270,0,461,2.9
974,-0.0004,-2.7600000000000007e-05,0.025,270,0,461,2.9
975,0.0008,-2.7500000000000004e-05,0.025,270,0,461,2.9
976,0.0012000000000000001,-2.7400000000000002e-05,0.025,270,0,461,2.9
977,0.0016,-2.7300000000000013e-05,0.025,270,0,461,2.9
978,0.0016,-2.720000000000001e-05,0.025,270,0,461,2.9
979,0.0004,-2.7100000000000008e-05,0.025,270,0,461,2.9
980,-0.0004,-2.7000000000000006e-05,0.025,270,0,461,2.9
981,0.0008,-2.6900000000000003e-05,0.025,270,0,461,2.9
982,0.002,-2.68e-05,0.025,270,0,461,2.9
983,0.0004,-2.6700000000000012e-05,0.025,270,0,461,2.9
984,0.0012000000000000001,-2.660000000000001e-05,0.025,270,0,461,2.9
985,0.0004,-2.6500000000000007e-05,0.025,270,0,461,2.9
986,0.002,-2.6400000000000005e-05,0.025,270,0,461,2.9
987,0.002,-2.6300000000000002e-05,0.025,270,0,461,2.9
988,0.0016,-2.6200000000000013e-05,0.025,270,0,461,2.9
989,0.0028,-2.610000000000001e-05,0.025,270,0,461,2.9
990,0.0016,-2.600000000000001e-05,0.025,270,0,461,2.9
991,0.0008,-2.5900000000000006e-05,0.025,270,0,461,2.9
992,0.0008,-2.5800000000000004e-05,0.025,270,0,461,2.9
993,-0.0004,-2.57e-05,0.025,270,0,461,2.9
994,0.0008,-2.5600000000000012e-05,0.025,270,0,461,2.9
995,-0.0008,-2.550000000000001e-05,0.025,270,0,461,2.9
996,0.0012000000000000001,-2.5400000000000008e-05,0.025,270,0,461,2.9
997,0.0004,-2.5300000000000005e-05,0.025,270,0,461,2.9
998,0.0008,-2.5200000000000003e-05,0.025,270,0,461,2.9
999,0.0008,-2.5100000000000014e-05,0.025,270,0,461,2.9
1000,-0.0012000000000000001,-2.500000000000001e-05,0.025,270,0,461,2.9
1001,-0.0004,-2.490000000000001e-05,0.025,270,0,461,2.9
1002,-0.0008,-2.4800000000000007e-05,0.025,270,0,461,2.9
1003,-0.002,-2.4700000000000004e-05,0.025,270,0,461,2.9
1004,-0.002,-2.46e-05,0.025,270,0,461,2.9
1005,-0.0016,-2.4500000000000013e-05,0.025,270,0,461,2.9
1006,-0.0008,-2.440000000000001e-05,0.025,270,0,461,2.9
1007,-0.0008,-2.4300000000000008e-05,0.025,270,0,461,2.9
1008,0.0004,-2.4200000000000005e-05,0.025,270,0,461,2.9
1009,0.0004,-2.4100000000000003e-05,0.025,270,0,461,2.9
1010,0.0,-2.4e-05,0.025,270,0,461,2.9
1011,0.0012000000000000001,-2.3900000000000012e-05,0.025,270,0,461,2.9
1012,0.0004,-2.380000000000001e-05,0.025,270,0,461,2.9
1013,0.0012000000000000001,-2.3700000000000007e-05,0.025,270,0,461,2.9
1014,-0.0004,-2.3600000000000004e-05,0.025,270,0,461,2.9
1015,-0.0028,-2.3500000000000002e-05,0.025,270,0,461,2.9
1016,-0.0068000000000000005,-2.3400000000000013e-05,0.025,270,0,461,2.9
1017,-0.0008,-2.330000000000001e-05,0.025,270,0,461,2.9
1018,-0.002,-2.3200000000000008e-05,0.025,270,0,461,2.9
1019,-0.0004,-2.3100000000000006e-05,0.025,270,0,461,2.9
1020,-0.0036000000000000003,-2.3000000000000003e-05,0.025,270,0,461,2.9
1021,0.0024000000000000002,-2.29e-05,0.025,270,0,461,2.9
1022,-0.0004,-2.2800000000000012e-05,0.025,270,0,461,2.9
1023,0.002,-2.270000000000001e-05,0.025,270,0,461,2.9
1024,0.002,-2.2600000000000007e-05,0.025,270,0,461,2.9
1025,-0.0012000000000000001,-2.2500000000000005e-05,0.025,270,0,461,2.9
1026,0.0008,-2.2400000000000002e-05,0.025,270,0,461,2.9
1027,0.0004,-2.2300000000000013e-05,0.025,270,0,461,2.9
1028,0.0012000000000000001,-2.220000000000001e-05,0.025,270,0,461,2.9
1029,-0.0008,-2.210000000000001e-05,0.025,270,0,461,2.9
1030,-0.0004,-2.2000000000000006e-05,0.025,270,0,461,2.9
1031,0.0012000000000000001,-2.1900000000000004e-05,0.025,270,0,461,2.9
1032,-0.0004,-2.18e-05,0.025,270,0,461,2.9
1033,0.0004,-2.1700000000000012e-05,0.025,270,0,461,2.9
1034,-0.0016,-2.160000000000001e-05,0.025,270,0,461,2.9
1035,-0.005200000000000001,-2.1500000000000008e-05,0.025,270,0,461,2.9
1036,-0.0008,-2.1400000000000005e-05,0.025,270,0,461,2.9
1037,-0.0008,-2.1300000000000003e-05,0.025,270,0,461,2.9
1038,-0.002,-2.1200000000000014e-05,0.025,270,0,461,2.9
1039,-0.0032,-2.110000000000001e-05,0.025,270,0,461,2.9
1040,-0.0016,-2.100000000000001e-05,0.025,270,0,461,2.9
1041,-0.004,-2.0900000000000007e-05,0.025,270,0,461,2.9
1042,0.0004,-2.0800000000000004e-05,0.025,270,0,461,2.9
1043,0.0008,-2.0700000000000002e-05,0.025,270,0,461,2.9
1044,-0.0004,-2.0600000000000013e-05,0.025,270,0,461,2.9
1045,0.0,-2.050000000000001e-05,0.025,270,0,461,2.9
1046,0.0004,-2.0400000000000008e-05,0.025,270,0,461,2.9
1047,0.0,-2.0300000000000006e-05,0.025,270,0,461,2.9
1048,0.002,-2.0200000000000003e-05,0.025,270,0,461,2.9
1049,-0.0004,-2.01e-05,0.025,270,0,461,2.9
1050,0.0,-2.0000000000000012e-05,0.025,270,0,461,2.9
1051,-0.0028,-1.990000000000001e-05,0.025,270,0,461,2.9
1052,0.004,-1.9800000000000007e-05,0.025,270,0,461,2.9
1053,0.0008,-1.9700000000000005e-05,0.025,270,0,461,2.9
1054,0.0016,-1.9600000000000002e-05,0.025,270,0,461,2.9
1055,0.0016,-1.9500000000000013e-05,0.025,270,0,461,2.9
1056,0.0028,-1.940000000000001e-05,0.025,270,0,461,2.9
1057,0.0016,-1.930000000000001e-05,0.025,270,0,461,2.9
1058,0.0012000000000000001,-1.9200000000000006e-05,0.025,270,0,461,2.9
1059,-0.0012000000000000001,-1.9100000000000003e-05,0.025,270,0,461,2.9
1060,-0.0004,-1.9e-05,0.025,270,0,461,2.9
1061,0.0016,-1.8900000000000012e-05,0.025,270,0,461,2.9
1062,0.0012000000000000001,-1.880000000000001e-05,0.025,270,0,461,2.9
1063,-0.0008,-1.8700000000000007e-05,0.025,270,0,461,2.9
1064,0.0008,-1.8600000000000005e-05,0.025,270,0,461,2.9
1065,-0.0012000000000000001,-1.8500000000000002e-05,0.025,270,0,461,2.9
1066,0.0008,-1.8400000000000014e-05,0.025,270,0,461,2.9
1067,0.0004,-1.830000000000001e-05,0.025,270,0,461,2.9
1068,0.0008,-1.820000000000001e-05,0.025,270,0,461,2.9
1069,-0.0016,-1.8100000000000006e-05,0.025,270,0,461,2.9
1070,0.0,-1.8000000000000004e-05,0.025,270,0,461,2.9
1071,0.0004,-1.79e-05,0.025,270,0,461,2.9
1072,-0.0028,-1.7800000000000013e-05,0.025,270,0,461,2.9
1073,0.0,-1.770000000000001e-05,0.025,270,0,461,2.9
1074,-0.0004,-1.7600000000000008e-05,0.025,270,0,461,2.9
1075,0.0008,-1.7500000000000005e-05,0.025,270,0,461,2.9
1076,0.0012000000000000001,-1.7400000000000003e-05,0.025,270,0,461,2.9
1077,0.0016,-1.7300000000000014e-05,0.025,270,0,461,2.9
1078,0.0004,-1.720000000000001e-05,0.025,270,0,461,2.9
1079,0.0008,-1.710000000000001e-05,0.025,270,0,461,2.9
1080,0.002,-1.7000000000000007e-05,0.025,270,0,461,2.9
1081,-0.0008,-1.6900000000000004e-05,0.025,270,0,461,2.9
1082,0.0008,-1.6800000000000002e-05,0.025,270,0,461,2.9
1083,-0.0008,-1.6700000000000013e-05,0.025,270,0,461,2.9
1084,0.0012000000000000001,-1.660000000000001e-05,0.025,270,0,461,2.9
1085,0.0012000000000000001,-1.6500000000000008e-05,0.025,270,0,461,2.9
1086,0.0012000000000000001,-1.6400000000000006e-05,0.025,270,0,461,2.9
1087,0.0024000000000000002,-1.6300000000000003e-05,0.025,270,0,461,2.9
1088,0.0028,-1.6200000000000014e-05,0.025,270,0,461,2.9
1089,0.0032,-1.6100000000000012e-05,0.025,270,0,461,2.9
1090,0.0024000000000000002,-1.600000000000001e-05,0.025,270,0,461,2.9
1091,0.002,-1.5900000000000007e-05,0.025,270,0,461,2.9
1092,0.0028,-1.5800000000000005e-05,0.025,270,0,461,2.9
1093,0.0012000000000000001,-1.5700000000000002e-05,0.025,270,0,461,2.9
1094,0.0012000000000000001,-1.5600000000000013e-05,0.025,270,0,461,2.9
1095,0.0004,-1.550000000000001e-05,0.025,270,0,461,2.9
1096,0.0008,-1.540000000000001e-05,0.025,270,0,461,2.9
1097,-0.0008,-1.5300000000000006e-05,0.025,270,0,461,2.9
1098,-0.002,-1.5200000000000004e-05,0.025,270,0,461,2.9
1099,0.0008,-1.5100000000000001e-05,0.025,270,0,461,2.9
1100,0.0008,-1.5000000000000012e-05,0.025,270,0,461,2.9
1101,0.0004,-1.490000000000001e-05,0.025,270,0,461,2.9
1102,-0.0004,-1.4800000000000007e-05,0.025,270,0,461,2.9
1103,-0.0016,-1.4700000000000005e-05,0.025,270,0,461,2.9
1104,-0.002,-1.4600000000000003e-05,0.025,270,0,461,2.9
1105,-0.002,-1.4500000000000014e-05,0.025,270,0,461,2.9
1106,-0.0012000000000000001,-1.4400000000000011e-05,0.025,270,0,461,2.9
1107,0.0,-1.4300000000000009e-05,0.025,270,0,461,2.9
1108,-0.0036000000000000003,-1.4200000000000006e-05,0.025,270,0,461,2.9
1109,-0.0016,-1.4100000000000004e-05,0.025,270,0,461,2.9
1110,-0.0008,-1.4000000000000001e-05,0.025,270,0,461,2.9
1111,0.0008,-1.3900000000000013e-05,0.025,270,0,461,2.9
1112,-0.0008,-1.380000000000001e-05,0.025,270,0,461,2.9
1113,-0.0008,-1.3700000000000008e-05,0.025,270,0,461,2.9
1114,-0.0008,-1.3600000000000005e-05,0.025,270,0,461,2.9
1115,0.0,-1.3500000000000003e-05,0.025,270,0,461,2.9
1116,0.0,-1.3400000000000014e-05,0.025,270,0,461,2.9
1117,0.0004,-1.3300000000000012e-05,0.025,270,0,461,2.9
1118,-0.0008,-1.3200000000000009e-05,0.025,270,0,461,2.9
1119,0.0024000000000000002,-1.3100000000000007e-05,0.025,270,0,461,2.9
1120,0.002,-1.3000000000000004e-05,0.025,270,0,461,2.9
1121,0.002,-1.2900000000000002e-05,0.025,270,0,461,2.9
1122,-0.0004,-1.2800000000000013e-05,0.025,270,0,461,2.9
1123,0.0024000000000000002,-1.270000000000001e-05,0.025,270,0,461,2.9
1124,0.0028,-1.2600000000000008e-05,0.025,270,0,461,2.9
1125,0.0008,-1.2500000000000006e-05,0.025,270,0,461,2.9
1126,0.0008,-1.2400000000000003e-05,0.025,270,0,461,2.9
1127,-0.0028,-1.2300000000000014e-05,0.025,270,0,461,2.9
1128,-0.0024000000000000002,-1.2200000000000012e-05,0.025,270,0,461,2.9
1129,0.0004,-1.210000000000001e-05,0.025,270,0,461,2.9
1130,-0.0008,-1.2000000000000007e-05,0.025,270,0,461,2.9
1131,0.002,-1.1900000000000005e-05,0.025,270,0,461,2.9
1132,-0.0008,-1.1800000000000002e-05,0.025,270,0,461,2.9
1133,-0.002,-1.1700000000000013e-05,0.025,270,0,461,2.9
1134,0.0,-1.1600000000000011e-05,0.025,270,0,461,2.9
1135,-0.0008,-1.1500000000000008e-05,0.025,270,0,461,2.9
1136,-0.0008,-1.1400000000000006e-05,0.025,270,0,461,2.9
1137,-0.0016,-1.1300000000000004e-05,0.025,270,0,461,2.9
1138,-0.0028,-1.1200000000000001e-05,0.025,270,0,461,2.9
1139,-0.002,-1.1100000000000012e-05,0.025,270,0,461,2.9
1140,-0.0016,-1.100000000000001e-05,0.025,270,0,461,2.9
1141,-0.0012000000000000001,-1.0900000000000007e-05,0.025,270,0,461,2.9
1142,-0.0012000000000000001,-1.0800000000000005e-05,0.025,270,0,461,2.9
1143,-0.0016,-1.0700000000000003e-05,0.025,270,0,461,2.9
1144,-0.0016,-1.0600000000000014e-05,0.025,270,0,461,2.9
1145,-0.0004,-1.0500000000000011e-05,0.025,270,0,461,2.9
1146,-0.0008,-1.0400000000000009e-05,0.025,270,0,461,2.9
1147,-0.0012000000000000001,-1.0300000000000006e-05,0.025,270,0,461,2.9
1148,-0.0008,-1.0200000000000004e-05,0.025,270,0,461,2.9
1149,-0.0012000000000000001,-1.0100000000000002e-05,0.025,270,0,461,2.9
1150,-0.0004,-1.0000000000000013e-05,0.025,270,0,461,2.9
1151,-0.0004,-9.90000000000001e-06,0.025,270,0,461,2.9
1152,0.0008,-9.800000000000008e-06,0.025,270,0,461,2.9
1153,0.0016,-9.700000000000005e-06,0.025,270,0,461,2.9
1154,0.0016,-9.600000000000003e-06,0.025,270,0,461,2.9
1155,0.0012000000000000001,-9.500000000000014e-06,0.025,270,0,461,2.9
1156,0.0024000000000000002,-9.400000000000012e-06,0.025,270,0,461,2.9
1157,0.0008,-9.30000000000001e-06,0.025,270,0,461,2.9
1158,0.002,-9.200000000000007e-06,0.025,270,0,461,2.9
1159,0.0016,-9.100000000000004e-06,0.025,270,0,461,2.9
1160,0.0016,-9.000000000000002e-06,0.025,270,0,461,2.9
1161,0.0008,-8.900000000000013e-06,0.025,270,0,461,2.9
1162,0.0004,-8.80000000000001e-06,0.025,270,0,461,2.9
1163,0.0028,-8.700000000000008e-06,0.025,270,0,461,2.9
1164,-0.0012000000000000001,-8.600000000000006e-06,0.025,270,0,461,2.9
1165,0.0012000000000000001,-8.500000000000003e-06,0.025,270,0,461,2.9
1166,0.002,-8.400000000000014e-06,0.025,270,0,461,2.9
1167,0.0016,-8.300000000000012e-06,0.025,270,0,461,2.9
1168,0.0012000000000000001,-8.20000000000001e-06,0.025,270,0,461,2.9
1169,-0.0012000000000000001,-8.100000000000007e-06,0.025,270,0,461,2.9
1170,0.0004,-8.000000000000005e-06,0.025,270,0,461,2.9
1171,-0.0016,-7.900000000000002e-06,0.025,270,0,461,2.9
1172,0.0,-7.800000000000013e-06,0.025,270,0,461,2.9
1173,-0.0004,-7.700000000000011e-06,0.025,270,0,461,2.9
1174,-0.0008,-7.6000000000000085e-06,0.025,270,0,461,2.9
1175,-0.0004,-7.500000000000006e-06,0.025,270,0,461,2.9
1176,-0.002,-7.400000000000004e-06,0.025,270,0,461,2.9
1177,-0.0012000000000000001,-7.300000000000001e-06,0.025,270,0,461,2.9
1178,0.0012000000000000001,-7.200000000000012e-06,0.025,270,0,461,2.9
1179,-0.0008,-7.10000000000001e-06,0.025,270,0,461,2.9
1180,0.0,-7.0000000000000075e-06,0.025,270,0,461,2.9
1181,-0.002,-6.900000000000005e-06,0.025,270,0,461,2.9
1182,0.0008,-6.800000000000003e-06,0.025,270,0,461,2.9
1183,-0.0016,-6.700000000000014e-06,0.025,270,0,461,2.9
1184,0.0,-6.600000000000011e-06,0.025,270,0,461,2.9
1185,0.0,-6.500000000000009e-06,0.025,270,0,461,2.9
1186,0.0,-6.4000000000000065e-06,0.025,270,0,461,2.9
1187,0.002,-6.300000000000004e-06,0.025,270,0,461,2.9
1188,0.0008,-6.200000000000002e-06,0.025,270,0,461,2.9
1189,0.0016,-6.100000000000013e-06,0.025,270,0,461,2.9
1190,0.0044,-6.00000000000001e-06,0.025,270,0,461,2.9
1191,0.0024000000000000002,-5.900000000000008e-06,0.025,270,0,461,2.9
1192,0.0024000000000000002,-5.8000000000000055e-06,0.025,270,0,461,2.9
1193,0.0004,-5.700000000000003e-06,0.025,270,0,461,2.9
1194,0.0016,-5.600000000000014e-06,0.025,270,0,461,2.9
1195,0.0004,-5.500000000000012e-06,0.025,270,0,461,2.9
1196,0.0,-5.400000000000009e-06,0.025,270,0,461,2.9
1197,0.0012000000000000001,-5.300000000000007e-06,0.025,270,0,461,2.9
1198,0.0004,-5.200000000000004e-06,0.025,270,0,461,2.9
1199,0.0012000000000000001,-5.100000000000002e-06,0.025,270,0,461,2.9
1200,-0.002,-5.000000000000013e-06,0.025,270,0,461,2.9
1201,0.0004,-4.900000000000011e-06,0.025,270,0,461,2.9
1202,0.0016,-4.800000000000008e-06,0.025,270,0,461,2.9
1203,-0.0016,-4.700000000000006e-06,0.025,270,0,461,2.9
1204,-0.0004,-4.600000000000003e-06,0.025,270,0,461,2.9
1205,-0.0012000000000000001,-4.5000000000000145e-06,0.025,270,0,461,2.9
1206,-0.0012000000000000001,-4.400000000000012e-06,0.025,270,0,461,2.9
1207,0.0,-4.30000000000001e-06,0.025,270,0,461,2.9
1208,-0.0012000000000000001,-4.200000000000007e-06,0.025,270,0,461,2.9
1209,0.0,-4.100000000000005e-06,0.025,270,0,461,2.9
1210,0.0,-4.000000000000002e-06,0.025,270,0,461,2.9
1211,0.0,-3.9000000000000135e-06,0.025,270,0,461,2.9
1212,-0.0008,-3.800000000000011e-06,0.025,270,0,461,2.9
1213,-0.0012000000000000001,-3.7000000000000086e-06,0.025,270,0,461,2.9
1214,-0.0004,-3.600000000000006e-06,0.025,270,0,461,2.9
1215,-0.0016,-3.5000000000000038e-06,0.025,270,0,461,2.9
1216,-0.0016,-3.4000000000000013e-06,0.025,270,0,461,2.9
1217,0.0,-3.3000000000000125e-06,0.025,270,0,461,2.9
1218,-0.0004,-3.20000000000001e-06,0.025,270,0,461,2.9
1219,0.0016,-3.1000000000000076e-06,0.025,270,0,461,2.9
1220,-0.0028,-3.000000000000005e-06,0.025,270,0,461,2.9
1221,0.0012000000000000001,-2.9000000000000163e-06,0.025,270,0,461,2.9
1222,0.0008,-2.800000000000014e-06,0.025,270,0,461,2.9
1223,0.0012000000000000001,-2.7000000000000114e-06,0.025,270,0,461,2.9
1224,0.0016,-2.600000000000009e-06,0.025,270,0,461,2.9
1225,0.0004,-2.5000000000000066e-06,0.025,270,0,461,2.9
1226,0.0008,-2.400000000000004e-06,0.025,270,0,461,2.9
1227,0.0004,-2.3000000000000017e-06,0.025,270,0,461,2.9
1228,-0.0012000000000000001,-2.1999999999999993e-06,0.025,270,0,461,2.9
1229,0.0016,-2.099999999999997e-06,0.025,270,0,461,2.9
1230,0.0,-2.0000000000000215e-06,0.025,270,0,461,2.9
1231,0.0028,-1.900000000000019e-06,0.025,270,0,461,2.9
1232,0.0004,-1.8000000000000166e-06,0.025,270,0,461,2.9
1233,0.0012000000000000001,-1.7000000000000142e-06,0.025,270,0,461,2.9
1234,0.0012000000000000001,-1.6000000000000118e-06,0.025,270,0,461,2.9
1235,-0.0004,-1.5000000000000094e-06,0.025,270,0,461,2.9
1236,-0.0004,-1.400000000000007e-06,0.025,270,0,461,2.9
1237,-0.0016,-1.3000000000000045e-06,0.025,270,0,461,2.9
1238,-0.0004,-1.200000000000002e-06,0.025,270,0,461,2.9
1239,-0.0004,-1.0999999999999996e-06,0.025,270,0,461,2.9
1240,-0.002,-9.999999999999972e-07,0.025,270,0,461,2.9
1241,-0.0004,-8.999999999999948e-07,0.025,270,0,461,2.9
1242,-0.0012000000000000001,-8.000000000000194e-07,0.025,270,0,461,2.9
1243,0.0004,-7.00000000000017e-07,0.025,270,0,461,2.9
1244,0.0,-6.000000000000146e-07,0.025,270,0,461,2.9
1245,0.0004,-5.000000000000122e-07,0.025,270,0,461,2.9
1246,-0.0004,-4.000000000000097e-07,0.025,270,0,461,2.9
1247,-0.0004,-3.000000000000073e-07,0.025,270,0,461,2.9
1248,-0.0008,-2.0000000000000486e-07,0.025,270,0,461,2.9
1249,-0.0004,-1.0000000000000243e-07,0.025,270,0,461,2.9
1250,0.0004,0.0,0.025,270,0,461,2.9
1251,0.0004,1.0000000000000243e-07,0.025,270,0,461,2.9
1252,0.0,2.0000000000000486e-07,0.025,270,0,461,2.9
1253,0.002,2.999999999999802e-07,0.025,270,0,461,2.9
1254,0.0012000000000000001,3.999999999999826e-07,0.025,270,0,461,2.9
1255,0.0004,4.99999999999985e-07,0.025,270,0,461,2.9
1256,0.0024000000000000002,5.999999999999875e-07,0.025,270,0,461,2.9
1257,-0.0036000000000000003,6.999999999999899e-07,0.025,270,0,461,2.9
1258,-0.0012000000000000001,7.999999999999923e-07,0.025,270,0,461,2.9
1259,-0.0008,8.999999999999948e-07,0.025,270,0,461,2.9
1260,0.0,9.999999999999972e-07,0.025,270,0,461,2.9
1261,-0.0064,1.0999999999999996e-06,0.025,270,0,461,2.9
1262,0.0004,1.200000000000002e-06,0.025,270,0,461,2.9
1263,0.0008,1.3000000000000045e-06,0.025,270,0,461,2.9
1264,0.0012000000000000001,1.3999999999999798e-06,0.025,270,0,461,2.9
1265,0.0016,1.4999999999999823e-06,0.025,270,0,461,2.9
1266,0.0024000000000000002,1.5999999999999847e-06,0.025,270,0,461,2.9
1267,0.0008,1.6999999999999871e-06,0.025,270,0,461,2.9
1268,-0.0004,1.7999999999999895e-06,0.025,270,0,461,2.9
1269,-0.0008,1.899999999999992e-06,0.025,270,0,461,2.9
1270,0.0004,1.9999999999999944e-06,0.025,270,0,461,2.9
