,Datos,Tiempo,Tiempo de integración [ms],Polarizacion grande,Polarizacion chica,Resistencia
1556,0.00056,0.00612,,,,
1557,0.00088,0.00614,,,,
1558,0.00072,0.00616,,,,
1559,0.00056,0.00618,,,,
1560,8e-05,0.0062,,,,
1561,0.00024,0.00622,,,,
1562,0.00048,0.00624,,,,
1563,0.00072,0.00626,,,,
1564,8e-05,0.00628,,,,
1565,0.00072,0.0063,,,,
1566,0.00072,0.0063199999999999,,,,
1567,0.00032,0.0063399999999999,,,,
1568,0.00072,0.00636,,,,
1569,0.00088,0.00638,,,,
1570,0.0008,0.0064,,,,
1571,0.00072,0.00642,,,,
1572,0.00072,0.00644,,,,
1573,0.00048,0.00646,,,,
1574,0.0008,0.00648,,,,
1575,0.00032,0.0064999999999999,,,,
1576,0.0004,0.0065199999999999,,,,
1577,0.00056,0.00654,,,,
1578,0.00032,0.00656,,,,
1579,0.00048,0.00658,,,,
1580,0.00072,0.0066,,,,
1581,0.00056,0.00662,,,,
1582,0.00056,0.00664,,,,
1583,0.00056,0.0066599999999999,,,,
1584,0.0008,0.0066799999999999,,,,
1585,-0.00016,0.0067,,,,
1586,0.00072,0.00672,,,,
1587,0.00056,0.00674,,,,
1588,0.00048,0.00676,,,,
1589,0.00048,0.00678,,,,
1590,0.00024,0.0068,,,,
1591,0.00048,0.00682,,,,
1592,0.00048,0.0068399999999999,,,,
1593,0.00032,0.0068599999999999,,,,
1594,0.00024,0.00688,,,,
1595,0.00024,0.0069,,,,
1596,0.00072,0.00692,,,,
1597,0.00056,0.00694,,,,
1598,0.0,0.00696,,,,
1599,0.00024,0.00698,,,,
1600,0.00056,0.0069999999999999,,,,
1601,0.00024,0.0070199999999999,,,,
1602,0.00032,0.00704,,,,
1603,0.0,0.00706,,,,
1604,0.0008,0.00708,,,,
1605,0.00048,0.0071,,,,
1606,0.00048,0.00712,,,,
1607,0.00048,0.00714,,,,
1608,0.00096,0.00716,,,,
1609,0.00064,0.0071799999999999,,,,
1610,0.00032,0.0071999999999999,,,,
1611,-8e-05,0.00722,,,,
1612,0.00104,0.00724,,,,
1613,0.00024,0.00726,,,,
1614,0.0008,0.00728,,,,
1615,0.00088,0.0073,,,,
1616,0.00064,0.00732,,,,
1617,0.0004,0.0073399999999999,,,,
1618,0.00048,0.0073599999999999,,,,
1619,0.00088,0.00738,,,,
1620,0.0004,0.0074,,,,
1621,0.00056,0.00742,,,,
1622,0.00048,0.00744,,,,
1623,0.0004,0.00746,,,,
1624,0.00032,0.00748,,,,
1625,0.00064,0.0075,,,,
1626,0.00072,0.0075199999999999,,,,
1627,0.00032,0.0075399999999999,,,,
1628,0.00048,0.00756,,,,
1629,0.00064,0.00758,,,,
1630,0.0004,0.0076,,,,
1631,0.00056,0.00762,,,,
1632,0.00072,0.00764,,,,
1633,0.0004,0.00766,,,,
1634,0.00048,0.0076799999999999,,,,
1635,0.00024,0.0076999999999999,,,,
1636,0.0008,0.00772,,,,
1637,0.00104,0.00774,,,,
1638,0.00064,0.00776,,,,
1639,0.00048,0.00778,,,,
1640,0.00088,0.0078,,,,
1641,0.00048,0.00782,,,,
1642,0.00048,0.00784,,,,
1643,0.0008,0.0078599999999999,,,,
1644,0.00072,0.0078799999999999,,,,
1645,0.00104,0.0079,,,,
1646,0.00048,0.00792,,,,
1647,0.00072,0.00794,,,,
1648,0.00048,0.00796,,,,
1649,0.00072,0.00798,,,,
1650,0.0008,0.008,,,,
1651,0.00032,0.00802,,,,
1652,0.00064,0.0080399999999999,,,,
1653,0.00072,0.00806,,,,
1654,0.00048,0.00808,,,,
1655,0.00104,0.0081,,,,
1656,0.00056,0.00812,,,,
1657,0.00104,0.00814,,,,
1658,0.00048,0.00816,,,,
1659,0.0008,0.00818,,,,
1660,0.00064,0.0081999999999999,,,,
1661,0.00064,0.0082199999999999,,,,
1662,0.0008,0.00824,,,,
1663,0.00104,0.00826,,,,
1664,8e-05,0.00828,,,,
1665,0.00064,0.0083,,,,
1666,0.0012,0.00832,,,,
1667,0.00048,0.00834,,,,
1668,0.0008,0.00836,,,,
1669,0.00072,0.0083799999999999,,,,
1670,0.00024,0.0084,,,,
1671,0.00056,0.00842,,,,
1672,0.00048,0.00844,,,,
1673,0.00104,0.00846,,,,
1674,0.00032,0.00848,,,,
1675,0.00048,0.0085,,,,
1676,0.0008,0.00852,,,,
1677,0.00088,0.0085399999999999,,,,
1678,0.00056,0.0085599999999999,,,,
1679,0.00048,0.00858,,,,
1680,0.00072,0.0086,,,,
1681,0.00064,0.00862,,,,
1682,0.00056,0.00864,,,,
1683,0.00048,0.00866,,,,
1684,0.00048,0.00868,,,,
1685,0.00088,0.0087,,,,
1686,0.00048,0.0087199999999999,,,,
1687,0.00072,0.00874,,,,
1688,0.00048,0.00876,,,,
1689,0.00024,0.00878,,,,
1690,8e-05,0.0088,,,,
1691,0.00056,0.00882,,,,
1692,0.00056,0.00884,,,,
1693,0.00072,0.00886,,,,
1694,0.0004,0.0088799999999999,,,,
1695,0.00048,0.0088999999999999,,,,
1696,0.0004,0.00892,,,,
1697,0.00072,0.00894,,,,
1698,0.00064,0.00896,,,,
1699,0.00072,0.00898,,,,
1700,0.00024,0.009,,,,
1701,0.00048,0.00902,,,,
1702,0.00064,0.00904,,,,
1703,0.00024,0.0090599999999999,,,,
1704,0.00072,0.00908,,,,
1705,0.00024,0.0091,,,,
1706,0.00104,0.00912,,,,
1707,0.00072,0.00914,,,,
1708,0.00032,0.00916,,,,
1709,0.00072,0.00918,,,,
1710,0.00056,0.0092,,,,
1711,0.00096,0.0092199999999999,,,,
1712,0.00072,0.0092399999999999,,,,
1713,0.00032,0.00926,,,,
1714,0.00096,0.00928,,,,
1715,0.00048,0.0093,,,,
1716,0.00048,0.00932,,,,
1717,0.0004,0.00934,,,,
1718,0.0004,0.00936,,,,
1719,0.0004,0.00938,,,,
1720,0.00048,0.0093999999999999,,,,
1721,0.00064,0.00942,,,,
1722,0.00064,0.00944,,,,
1723,0.00024,0.00946,,,,
1724,0.00048,0.00948,,,,
1725,0.0004,0.0095,,,,
1726,0.00056,0.00952,,,,
1727,0.00072,0.00954,,,,
1728,0.00056,0.0095599999999999,,,,
1729,0.00072,0.0095799999999999,,,,
1730,0.0004,0.0096,,,,
1731,0.00048,0.00962,,,,
1732,0.00064,0.00964,,,,
1733,0.00072,0.00966,,,,
1734,0.00064,0.00968,,,,
1735,0.00048,0.0097,,,,
1736,0.00072,0.00972,,,,
1737,0.00024,0.0097399999999999,,,,
1738,0.0008,0.00976,,,,
1739,0.00056,0.00978,,,,
1740,0.00024,0.0098,,,,
1741,0.0008,0.00982,,,,
1742,0.00032,0.00984,,,,
1743,0.00056,0.00986,,,,
1744,0.0004,0.00988,,,,
1745,0.0004,0.0098999999999999,,,,
1746,0.00048,0.0099199999999999,,,,
1747,0.00048,0.00994,,,,
1748,0.00048,0.00996,,,,
1749,0.00072,0.00998,,,,
1750,0.0,0.01,,,,
1751,0.00032,0.01002,,,,
1752,0.00024,0.01004,,,,
1753,0.0004,0.01006,,,,
1754,0.0004,0.0100799999999999,,,,
1755,0.00088,0.0101,,,,
1756,0.0008,0.01012,,,,
1757,0.0004,0.01014,,,,
1758,0.00056,0.01016,,,,
1759,0.00072,0.01018,,,,
1760,0.0012,0.0102,,,,
1761,0.0008,0.01022,,,,
1762,0.00056,0.0102399999999999,,,,
1763,0.00088,0.0102599999999999,,,,
1764,0.00024,0.01028,,,,
1765,0.00104,0.0103,,,,
1766,0.00064,0.01032,,,,
1767,0.00072,0.01034,,,,
1768,0.00056,0.01036,,,,
1769,0.00048,0.01038,,,,
1770,0.00024,0.0104,,,,
1771,0.00048,0.0104199999999999,,,,
1772,0.00104,0.01044,,,,
1773,0.00056,0.01046,,,,
1774,0.00072,0.01048,,,,
1775,0.00064,0.0105,,,,
1776,0.00072,0.01052,,,,
1777,0.00064,0.01054,,,,
1778,0.00072,0.01056,,,,
1779,0.00032,0.0105799999999999,,,,
1780,0.00072,0.0105999999999999,,,,
1781,0.00032,0.01062,,,,
1782,0.00064,0.01064,,,,
1783,0.0008,0.01066,,,,
1784,0.00064,0.01068,,,,
1785,0.00088,0.0107,,,,
1786,0.00064,0.01072,,,,
1787,0.0008,0.01074,,,,
1788,0.00016,0.0107599999999999,,,,
1789,0.00048,0.01078,,,,
1790,0.00072,0.0108,,,,
1791,0.0004,0.01082,,,,
1792,0.00024,0.01084,,,,
1793,0.00072,0.01086,,,,
1794,0.00072,0.01088,,,,
1795,0.0008,0.0109,,,,
1796,0.00064,0.01092,,,,
1797,0.00032,0.0109399999999999,,,,
1798,0.00048,0.01096,,,,
1799,0.00056,0.01098,,,,
1800,0.00032,0.011,,,,
1801,0.0004,0.01102,,,,
1802,0.00056,0.01104,,,,
1803,0.00064,0.01106,,,,
1804,0.00024,0.01108,,,,
1805,-8e-05,0.0110999999999999,,,,
1806,0.00048,0.01112,,,,
1807,0.00064,0.01114,,,,
1808,0.00016,0.01116,,,,
1809,0.00048,0.01118,,,,
1810,-0.00032,0.0112,,,,
1811,-8e-05,0.01122,,,,
1812,0.0008,0.01124,,,,
1813,0.00056,0.01126,,,,
1814,0.0008,0.0112799999999999,,,,
1815,0.00032,0.0113,,,,
1816,0.00032,0.01132,,,,
1817,0.00024,0.01134,,,,
1818,0.00072,0.01136,,,,
1819,0.00056,0.01138,,,,
1820,0.00048,0.0114,,,,
1821,0.00048,0.01142,,,,
1822,0.00048,0.0114399999999999,,,,
1823,0.00064,0.01146,,,,
1824,0.00088,0.01148,,,,
1825,0.00048,0.0115,,,,
1826,0.00072,0.01152,,,,
1827,0.0004,0.01154,,,,
1828,0.0004,0.01156,,,,
1829,0.00048,0.01158,,,,
1830,0.00072,0.0116,,,,
1831,0.00024,0.0116199999999999,,,,
1832,0.00048,0.01164,,,,
1833,0.00064,0.01166,,,,
1834,0.00072,0.01168,,,,
1835,0.00064,0.0117,,,,
1836,0.0004,0.01172,,,,
1837,0.00104,0.01174,,,,
1838,0.00088,0.01176,,,,
1839,0.00056,0.0117799999999999,,,,
1840,0.00032,0.0118,,,,
1841,0.0004,0.01182,,,,
1842,0.00104,0.01184,,,,
1843,0.00064,0.01186,,,,
1844,0.00064,0.01188,,,,
1845,0.00024,0.0119,,,,
1846,0.00032,0.01192,,,,
1847,0.0004,0.01194,,,,
1848,0.00048,0.0119599999999999,,,,
1849,0.00064,0.01198,,,,
1850,0.00048,0.012,,,,
1851,0.00048,0.01202,,,,
1852,0.00048,0.01204,,,,
1853,0.00088,0.01206,,,,
1854,0.0004,0.01208,,,,
1855,0.00096,0.0121,,,,
1856,0.0004,0.0121199999999999,,,,
1857,0.00072,0.01214,,,,
1858,0.00064,0.01216,,,,
1859,0.00104,0.01218,,,,
1860,0.00088,0.0122,,,,
1861,0.00024,0.01222,,,,
1862,8e-05,0.01224,,,,
1863,0.00048,0.01226,,,,
1864,0.00056,0.01228,,,,
1865,0.0004,0.0122999999999999,,,,
1866,0.00024,0.01232,,,,
1867,0.00072,0.01234,,,,
1868,0.00088,0.01236,,,,
1869,0.00048,0.01238,,,,
1870,0.00064,0.0124,,,,
1871,0.00048,0.01242,,,,
1872,0.00064,0.01244,,,,
1873,0.0004,0.0124599999999999,,,,
1874,0.0008,0.01248,,,,
1875,0.00104,0.0125,,,,
1876,0.00048,0.01252,,,,
1877,0.00064,0.01254,,,,
1878,0.00064,0.01256,,,,
1879,0.00104,0.01258,,,,
1880,0.00032,0.0126,,,,
1881,0.00056,0.01262,,,,
1882,0.00064,0.0126399999999999,,,,
1883,0.00048,0.01266,,,,
1884,0.00048,0.01268,,,,
1885,0.00024,0.0127,,,,
1886,0.00048,0.01272,,,,
1887,0.00032,0.01274,,,,
1888,0.00024,0.01276,,,,
1889,0.0004,0.01278,,,,
1890,0.00072,0.0127999999999999,,,,
1891,0.00032,0.01282,,,,
1892,0.00032,0.01284,,,,
1893,0.00056,0.01286,,,,
1894,0.00048,0.01288,,,,
1895,0.00104,0.0129,,,,
1896,0.00072,0.01292,,,,
1897,0.00072,0.01294,,,,
1898,0.00048,0.01296,,,,
1899,0.00024,0.0129799999999999,,,,
1900,0.00088,0.013,,,,
1901,0.00064,0.01302,,,,
1902,0.00048,0.01304,,,,
1903,0.00056,0.01306,,,,
1904,0.0004,0.01308,,,,
1905,0.00016,0.0131,,,,
1906,0.00048,0.01312,,,,
1907,0.00024,0.0131399999999999,,,,
1908,0.00032,0.01316,,,,
1909,0.00032,0.01318,,,,
1910,0.00024,0.0132,,,,
1911,0.00024,0.01322,,,,
1912,0.00048,0.01324,,,,
1913,0.00072,0.01326,,,,
1914,0.00048,0.01328,,,,
1915,0.00048,0.0133,,,,
1916,0.00072,0.0133199999999999,,,,
1917,0.00048,0.01334,,,,
1918,0.00072,0.01336,,,,
1919,0.0008,0.01338,,,,
1920,-8e-05,0.0134,,,,
1921,0.00056,0.01342,,,,
1922,0.00072,0.01344,,,,
1923,0.0008,0.01346,,,,
1924,0.0004,0.0134799999999999,,,,
1925,0.0008,0.0135,,,,
1926,0.0008,0.01352,,,,
1927,0.00024,0.01354,,,,
1928,0.00096,0.01356,,,,
1929,0.00072,0.01358,,,,
1930,0.00048,0.0136,,,,
1931,0.00072,0.01362,,,,
1932,0.00056,0.01364,,,,
1933,0.00056,0.0136599999999999,,,,
1934,0.0008,0.01368,,,,
1935,0.00088,0.0137,,,,
1936,0.00048,0.01372,,,,
1937,0.00088,0.01374,,,,
1938,0.00024,0.01376,,,,
1939,0.00072,0.01378,,,,
1940,0.00032,0.0138,,,,
1941,0.00072,0.0138199999999999,,,,
1942,0.00072,0.01384,,,,
1943,0.00064,0.01386,,,,
1944,0.00072,0.01388,,,,
1945,8e-05,0.0139,,,,
1946,0.00048,0.01392,,,,
1947,0.00048,0.01394,,,,
1948,0.0004,0.01396,,,,
1949,0.00056,0.01398,,,,
1950,0.00048,0.0139999999999999,,,,
1951,0.00032,0.01402,,,,
1952,0.00048,0.01404,,,,
1953,0.00032,0.01406,,,,
1954,0.0008,0.01408,,,,
1955,0.00024,0.0141,,,,
1956,0.00024,0.01412,,,,
1957,0.00056,0.01414,,,,
1958,0.00056,0.0141599999999999,,,,
1959,0.00072,0.01418,,,,
1960,0.00016,0.0142,,,,
1961,0.00024,0.01422,,,,
1962,0.00048,0.01424,,,,
1963,0.00024,0.01426,,,,
1964,0.00056,0.01428,,,,
1965,0.0004,0.0143,,,,
1966,0.00072,0.01432,,,,
1967,0.00024,0.0143399999999999,,,,
1968,0.00064,0.01436,,,,
1969,0.00056,0.01438,,,,
1970,0.00048,0.0144,,,,
1971,0.00064,0.01442,,,,
1972,0.0008,0.01444,,,,
1973,0.0008,0.01446,,,,
1974,0.00032,0.01448,,,,
1975,0.0012,0.0144999999999999,,,,
1976,0.00048,0.01452,,,,
1977,0.00032,0.01454,,,,
1978,0.00024,0.01456,,,,
1979,0.0004,0.01458,,,,
1980,0.00072,0.0146,,,,
1981,0.00064,0.01462,,,,
1982,0.00072,0.01464,,,,
1983,0.00056,0.01466,,,,
1984,0.00072,0.0146799999999999,,,,
1985,0.00032,0.0147,,,,
1986,0.00048,0.01472,,,,
1987,0.00048,0.01474,,,,
1988,0.00072,0.01476,,,,
1989,0.0008,0.01478,,,,
1990,0.00064,0.0148,,,,
1991,0.0008,0.01482,,,,
1992,0.00032,0.0148399999999999,,,,
1993,0.00032,0.01486,,,,
1994,0.00048,0.01488,,,,
1995,0.00056,0.0149,,,,
1996,0.00016,0.01492,,,,
1997,0.00072,0.01494,,,,
1998,0.00048,0.01496,,,,
1999,0.0008,0.01498,,,,
2000,0.00072,0.015,,,,
2001,0.00016,0.0150199999999999,,,,
2002,0.00016,0.01504,,,,
2003,0.00072,0.01506,,,,
2004,0.00072,0.01508,,,,
2005,0.00104,0.0151,,,,
2006,0.00096,0.01512,,,,
2007,0.00072,0.01514,,,,
2008,0.00024,0.01516,,,,
2009,0.0004,0.0151799999999999,,,,
2010,0.00056,0.0152,,,,
2011,0.00072,0.01522,,,,
2012,0.00104,0.01524,,,,
2013,0.00104,0.01526,,,,
2014,0.00048,0.01528,,,,
2015,0.00056,0.0153,,,,
2016,0.00024,0.01532,,,,
2017,0.00072,0.01534,,,,
2018,0.00056,0.0153599999999999,,,,
2019,0.00048,0.01538,,,,
2020,-0.00032,0.0154,,,,
2021,0.00056,0.01542,,,,
2022,0.00032,0.01544,,,,
2023,0.0004,0.01546,,,,
2024,0.0008,0.01548,,,,
2025,-0.00016,0.0155,,,,
2026,0.00016,0.0155199999999999,,,,
2027,0.0004,0.01554,,,,
2028,0.00088,0.01556,,,,
2029,0.00048,0.01558,,,,
2030,0.00024,0.0156,,,,
2031,0.00056,0.01562,,,,
2032,0.00088,0.01564,,,,
2033,0.00064,0.01566,,,,
2034,0.00024,0.01568,,,,
2035,0.00128,0.0157,,,,
2036,0.00024,0.01572,,,,
2037,0.00064,0.01574,,,,
2038,0.00032,0.01576,,,,
2039,0.00064,0.01578,,,,
2040,0.00096,0.0158,,,,
2041,0.00048,0.01582,,,,
2042,0.0008,0.01584,,,,
2043,0.00024,0.01586,,,,
2044,0.00048,0.01588,,,,
2045,0.00072,0.0159,,,,
2046,0.00088,0.01592,,,,
2047,0.00024,0.01594,,,,
2048,8e-05,0.01596,,,,
2049,0.0004,0.01598,,,,
2050,0.00088,0.016,,,,
2051,0.00024,0.01602,,,,
2052,0.00048,0.01604,,,,
2053,0.00064,0.01606,,,,
2054,0.0004,0.01608,,,,
2055,0.00032,0.0161,,,,
2056,0.00024,0.01612,,,,
2057,0.00056,0.01614,,,,
2058,0.00064,0.01616,,,,
2059,0.0004,0.01618,,,,
2060,0.0,0.0162,,,,
2061,0.0008,0.01622,,,,
2062,0.00032,0.01624,,,,
2063,0.00056,0.01626,,,,
2064,0.00048,0.01628,,,,
2065,0.0,0.0163,,,,
2066,0.00048,0.01632,,,,
2067,0.00072,0.01634,,,,
2068,0.00088,0.01636,,,,
2069,0.0008,0.01638,,,,
2070,0.0008,0.0164,,,,
2071,0.00048,0.01642,,,,
2072,0.00048,0.01644,,,,
2073,8e-05,0.01646,,,,
2074,0.00048,0.01648,,,,
2075,0.00096,0.0165,,,,
2076,0.00048,0.01652,,,,
2077,0.00056,0.01654,,,,
2078,0.00048,0.01656,,,,
2079,0.00048,0.01658,,,,
2080,0.00064,0.0166,,,,
2081,0.00072,0.01662,,,,
2082,0.00048,0.01664,,,,
2083,0.00064,0.01666,,,,
2084,0.00048,0.01668,,,,
2085,0.00072,0.0167,,,,
2086,0.00072,0.01672,,,,
2087,0.00056,0.01674,,,,
2088,0.00032,0.01676,,,,
2089,0.00024,0.01678,,,,
2090,0.00048,0.0168,,,,
2091,0.0004,0.01682,,,,
2092,0.00048,0.01684,,,,
2093,0.0008,0.01686,,,,
2094,0.00048,0.01688,,,,
2095,0.0012,0.0169,,,,
2096,0.00048,0.01692,,,,
2097,0.00032,0.01694,,,,
2098,0.00048,0.01696,,,,
2099,0.0008,0.01698,,,,
2100,0.0,0.017,,,,
2101,0.00048,0.01702,,,,
2102,0.00056,0.01704,,,,
2103,0.00056,0.01706,,,,
2104,0.00016,0.01708,,,,
2105,0.00088,0.0171,,,,
2106,0.00048,0.01712,,,,
2107,0.00048,0.01714,,,,
2108,0.0008,0.01716,,,,
2109,0.0008,0.01718,,,,
2110,0.00096,0.0172,,,,
2111,0.00072,0.01722,,,,
2112,0.00104,0.01724,,,,
2113,0.00072,0.01726,,,,
2114,0.0004,0.01728,,,,
2115,0.00072,0.0173,,,,
2116,0.00048,0.01732,,,,
2117,0.0004,0.01734,,,,
2118,0.00112,0.01736,,,,
2119,0.00072,0.01738,,,,
2120,0.0,0.0174,,,,
2121,0.00032,0.01742,,,,
2122,0.00048,0.01744,,,,
2123,0.00016,0.01746,,,,
2124,0.00048,0.01748,,,,
2125,0.00032,0.0175,,,,
2126,0.00032,0.01752,,,,
2127,0.00064,0.01754,,,,
2128,0.00072,0.01756,,,,
2129,0.00016,0.01758,,,,
2130,0.00024,0.0176,,,,
2131,0.00032,0.01762,,,,
2132,0.00056,0.01764,,,,
2133,0.00056,0.01766,,,,
2134,0.00064,0.01768,,,,
2135,-0.00056,0.0177,,,,
2136,0.00072,0.01772,,,,
2137,0.00024,0.01774,,,,
2138,0.00048,0.01776,,,,
2139,0.00072,0.01778,,,,
2140,0.00072,0.0178,,,,
2141,0.00048,0.01782,,,,
2142,0.00056,0.01784,,,,
2143,0.00024,0.01786,,,,
2144,0.00024,0.01788,,,,
2145,0.00032,0.0179,,,,
2146,0.00048,0.01792,,,,
2147,0.00048,0.01794,,,,
2148,0.00072,0.01796,,,,
2149,0.00064,0.01798,,,,
2150,0.00072,0.018,,,,
2151,0.00048,0.01802,,,,
2152,0.00048,0.01804,,,,
2153,0.0008,0.01806,,,,
2154,0.00056,0.01808,,,,
2155,0.00032,0.0181,,,,
2156,0.00048,0.01812,,,,
2157,-8e-05,0.01814,,,,
2158,0.00072,0.01816,,,,
2159,0.00072,0.01818,,,,
2160,0.00016,0.0182,,,,
2161,0.00032,0.01822,,,,
2162,0.00032,0.01824,,,,
2163,0.00056,0.01826,,,,
2164,0.00072,0.01828,,,,
2165,0.00096,0.0183,,,,
2166,0.00072,0.01832,,,,
2167,0.00048,0.01834,,,,
2168,0.00072,0.01836,,,,
2169,0.00024,0.01838,,,,
2170,0.0,0.0184,,,,
2171,0.00032,0.01842,,,,
2172,0.00072,0.01844,,,,
2173,0.0008,0.01846,,,,
2174,0.00048,0.01848,,,,
2175,0.00016,0.0185,,,,
2176,0.0004,0.01852,,,,
2177,0.0004,0.01854,,,,
2178,0.00048,0.01856,,,,
2179,0.0008,0.01858,,,,
2180,0.0008,0.0186,,,,
2181,0.00088,0.01862,,,,
2182,0.00064,0.01864,,,,
2183,0.00032,0.01866,,,,
2184,0.00048,0.01868,,,,
2185,0.00072,0.0187,,,,
2186,0.00064,0.01872,,,,
2187,0.00024,0.01874,,,,
2188,0.00024,0.01876,,,,
2189,0.00024,0.01878,,,,
2190,8e-05,0.0188,,,,
2191,0.00072,0.01882,,,,
2192,0.00064,0.01884,,,,
2193,0.00072,0.01886,,,,
2194,0.00048,0.01888,,,,
2195,-0.00064,0.0189,,,,
2196,0.00072,0.01892,,,,
2197,0.00048,0.01894,,,,
2198,0.00048,0.01896,,,,
2199,0.00072,0.01898,,,,
2200,0.00056,0.019,,,,
2201,0.00088,0.01902,,,,
2202,8e-05,0.01904,,,,
2203,0.0008,0.01906,,,,
2204,0.00024,0.01908,,,,
2205,0.00088,0.0191,,,,
2206,0.00104,0.01912,,,,
2207,0.0008,0.01914,,,,
2208,0.0004,0.01916,,,,
2209,0.00088,0.01918,,,,
2210,0.00168,0.0192,,,,
2211,0.00048,0.01922,,,,
2212,0.00072,0.01924,,,,
2213,0.00048,0.01926,,,,
2214,0.00088,0.01928,,,,
2215,0.0,0.0193,,,,
2216,0.00088,0.01932,,,,
2217,0.00048,0.01934,,,,
2218,0.0004,0.01936,,,,
2219,0.00048,0.01938,,,,
2220,0.00016,0.0194,,,,
2221,0.00032,0.01942,,,,
2222,0.00032,0.01944,,,,
2223,0.0004,0.01946,,,,
2224,0.00024,0.01948,,,,
2225,0.00056,0.0195,,,,
2226,0.0,0.01952,,,,
2227,0.00024,0.01954,,,,
2228,0.00048,0.01956,,,,
2229,0.00056,0.01958,,,,
2230,0.00072,0.0196,,,,
2231,8e-05,0.01962,,,,
2232,0.00056,0.01964,,,,
2233,0.0004,0.01966,,,,
2234,0.00072,0.01968,,,,
2235,-8e-05,0.0197,,,,
2236,0.00096,0.01972,,,,
2237,0.00048,0.01974,,,,
2238,0.00048,0.01976,,,,
2239,0.00072,0.01978,,,,
2240,0.00048,0.0198,,,,
2241,0.00064,0.01982,,,,
2242,0.00072,0.01984,,,,
2243,0.00072,0.01986,,,,
2244,0.00104,0.01988,,,,
2245,0.00072,0.0199,,,,
2246,0.0008,0.01992,,,,
2247,0.00048,0.01994,,,,
2248,0.00048,0.01996,,,,
2249,0.0008,0.01998,,,,
2250,0.00032,0.02,,,,
2251,0.00048,0.02002,,,,
2252,0.00072,0.02004,,,,
2253,0.00064,0.02006,,,,
2254,0.0004,0.02008,,,,
2255,0.00032,0.0201,,,,
2256,0.00024,0.02012,,,,
2257,0.0008,0.02014,,,,
2258,0.00072,0.02016,,,,
2259,0.00048,0.02018,,,,
2260,8e-05,0.0202,,,,
2261,0.00024,0.02022,,,,
2262,0.00048,0.02024,,,,
2263,0.00088,0.02026,,,,
2264,0.00048,0.02028,,,,
2265,0.00088,0.0203,,,,
2266,0.00048,0.02032,,,,
2267,0.0004,0.02034,,,,
2268,0.00072,0.02036,,,,
2269,0.00096,0.02038,,,,
2270,0.00048,0.0204,,,,
2271,0.0008,0.02042,,,,
2272,0.0008,0.02044,,,,
2273,0.00016,0.02046,,,,
2274,0.00048,0.02048,,,,
2275,0.00048,0.0205,,,,
2276,0.00016,0.02052,,,,
2277,0.00056,0.02054,,,,
2278,0.00056,0.02056,,,,
2279,0.00096,0.02058,,,,
2280,0.00016,0.0206,,,,
2281,0.00056,0.02062,,,,
2282,0.00072,0.02064,,,,
2283,0.00072,0.02066,,,,
2284,0.00072,0.02068,,,,
2285,0.00064,0.0207,,,,
2286,0.00048,0.02072,,,,
2287,0.00072,0.02074,,,,
2288,0.00048,0.02076,,,,
2289,0.00072,0.02078,,,,
2290,0.00064,0.0208,,,,
2291,0.00024,0.02082,,,,
2292,0.00048,0.02084,,,,
2293,0.00048,0.02086,,,,
2294,0.00072,0.02088,,,,
2295,0.0004,0.0209,,,,
2296,0.00056,0.02092,,,,
2297,0.00088,0.02094,,,,
2298,0.00072,0.02096,,,,
2299,0.00072,0.02098,,,,
2300,0.00056,0.021,,,,
2301,0.00056,0.02102,,,,
2302,0.00056,0.02104,,,,
2303,0.00024,0.02106,,,,
2304,0.0008,0.02108,,,,
2305,0.00024,0.0211,,,,
2306,0.00056,0.02112,,,,
2307,0.0004,0.02114,,,,
2308,0.00024,0.02116,,,,
2309,0.00048,0.02118,,,,
2310,0.00088,0.0212,,,,
2311,0.00032,0.02122,,,,
2312,0.00072,0.02124,,,,
2313,0.00072,0.02126,,,,
2314,0.00056,0.02128,,,,
2315,0.00048,0.0213,,,,
2316,0.00032,0.02132,,,,
2317,0.00048,0.02134,,,,
2318,0.00072,0.02136,,,,
2319,0.00064,0.02138,,,,
2320,0.00048,0.0214,,,,
2321,0.00072,0.02142,,,,
2322,0.0004,0.02144,,,,
2323,0.00024,0.02146,,,,
2324,0.00056,0.02148,,,,
2325,0.00024,0.0215,,,,
2326,0.0008,0.02152,,,,
2327,0.00024,0.02154,,,,
2328,0.00072,0.02156,,,,
2329,0.00056,0.02158,,,,
2330,0.00056,0.0216,,,,
2331,0.00096,0.02162,,,,
2332,0.0008,0.02164,,,,
2333,0.00088,0.02166,,,,
2334,0.0004,0.02168,,,,
2335,0.00056,0.0217,,,,
2336,0.00024,0.02172,,,,
2337,0.00088,0.02174,,,,
2338,0.0008,0.02176,,,,
2339,0.00072,0.02178,,,,
2340,0.00024,0.0218,,,,
2341,0.00048,0.02182,,,,
2342,0.00056,0.02184,,,,
2343,0.00024,0.02186,,,,
2344,0.00088,0.02188,,,,
2345,0.00064,0.0219,,,,
2346,0.00048,0.02192,,,,
2347,0.00032,0.02194,,,,
2348,0.00072,0.02196,,,,
2349,0.00088,0.02198,,,,
2350,0.00048,0.022,,,,
2351,0.00056,0.02202,,,,
2352,0.00024,0.02204,,,,
2353,0.00064,0.02206,,,,
2354,0.00096,0.02208,,,,
2355,0.00064,0.0221,,,,
2356,0.0008,0.02212,,,,
2357,0.00048,0.02214,,,,
2358,0.00072,0.02216,,,,
2359,0.00032,0.02218,,,,
